user_id,product_id,product_category,product_name,description,price,review_score,Crawl Timestamp,Qty
1a9372dd260e0ff53516046ae6ca190f,B07YKSJV2Y,Skin Care, Generic 6pcs Diamond Head Set Nail Set Manicure Burr Pedicure Art s Manicure Machine Accessoires: 11 ,"Item type: electric manicure drill & accessory, model number: /,size: /,brand name: jcsyfac",787,4,2019-10-30 02:24:07 +0000,2
5e20a91921d45c407f008ce949b83b08,B00BOHBZDY,Fragrance, Linizio By Carlo Corinto Edt Spray 3.3 Oz ,Linizio By Carlo Corinto Edt Spray 3.3 Oz,4629,5,2019-10-30 16:46:02 +0000,300
03f63cc665fdd68dc6e68016d21a6f02,B01HMHATP4,Grocery & Gourmet Foods, Congrats gifts - 6 Chocolate Gift Box - Ganesh gifts online ,"This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused. The best gift to Congratulate someone. Lots of options for box design & chocolate design. ChocoCraft is the manufacturer of customised chocolates specialise in making printed chocolates. We offer gifting solutions for corporates and personal occasions.",595,1,2019-10-29 04:47:21 +0000,500
3588b38e51bade228d65ac09b99dc44c,B07YZGCQFV,Skin Care, 10Pcs Environmental Tattoo Tranrent Plastic Face Mask For Tattoo Cleaning Supplies Permanent Makeup Accessoire De Tatoo: White ,"Type: Tattoo Accesories, Material: Pc Material, Brand Name: Recolor, Model Number: Tattoo Face Mask, Tatuagem: Permanent Makeup: Tatoo Supplies: Permanent Makeup Tools, Tranrent Plastic Mask: Microblading Mask, Unit Type: Lot (10 Pieces/Lot),Package Weight: ,Package Size:",3500,5,2019-10-29 02:41:12 +0000,10
572915e3cdf6e917061af0939c637a17,B01HXYZWFS,Skin Care, Raaga Professional Rose Pedicure & Manicure 6 Step Single Use Kit ,Raaga professional rose pedicure & manicure 6 step single use kit.,235,5,2019-10-28 17:46:36 +0000,400
f1c3612aa35e32d527d5dcc98c6bc8d4,B07RSBFX4J,Hair Care, Khadi Parvati Honey & Lemon Juice Shampoo 210ml (Pack of 3) ,"Reap the benefits of shikakai, the oldest remedy and essential hair care element and enjoy hair that is so gorgeous and healthy, you can’t stop touching. Anti Dandruff and Hair fall The shampoo fights dandruff and hair fall, both problems that most people face during climate change. The shikakai spreads sufficient nutrition to your hair fibre to fight the effects of temperature and other elements that lead to weaker hair and other hair problems. Rejuvenates, Promotes Health and Vitality Shikakai ensures that your hair is supplied a rich base of nutrition that will rejuvenate hair from its previous state, the shampoo also will promote health and vitality so you flaunt locks that cause envy around the block. Natural Tonic The shampoo brings a natural tonic in its formulation that has for years been a home remedy for great hair so all you have to do is regularly wash your hair with this shampoo and you will be left with quicker hair growth. Improves Scalp Conditions The efficient formulation keeps your scalp cleansed and revitalized so your hair is provided a clean and healthy base to grow on. Prevents Hair Damage When every aspect that builds your hair up is provided utmost care, all signs of hair damage will be reduced but the nurture and health of your hair will stay better than ever.",287,3,2019-10-30 18:52:16 +0000,150
5afb1046b5cb9408e8ac8bc71969dfb4,B07BJHNW63,Fragrance," ST.LOUIS PERFUMES Combo of Pure Sandal and Diamond Perfume Roll on for Men, 100ml ","Good quality, long lasting perfume with 24 hours lasting apparel perfume roll on.",899,5,2019-10-30 10:23:43 +0000,50
3d2037930e52adca45705b703b2a14e3,B07ND2691D,Grocery & Gourmet Foods, Anant Gold Sirka All Natural Apple Vinegar 500 Ml ,vinegar is natural and stands out because of its ideal taste profile. It also has antiseptic and disinfectant qualities that significantly extend its uses. Storage instructions: store in cool and dry place.,229,4,2019-10-31 03:08:24 +0000,1
2c65cf9b51bed6dbdc4d3c5b2d03391b,B06WGLRJKR,Bath & Shower," Generic skin care Taiwan Magic soap,anti-acne,Freckle.Face whitening,makeup remover,face clean,skin care,pure natural,no pollution ","Item Type: Cleanser, Gender: Unisex, Type: Facial Soap, Feature: Acne Treatment, Ingredient: Chinese herbal medicine, NET WT: 30g, Model Number: 021321, Item Type: Cleanser, Unit Type: lot (3 pieces/lot), Package Weight: 0.450kg (0.99lb.), Package Size: 10cm x 10cm x 10cm (3.94in x 3.94in x 3.94in)",4056,5,2019-10-30 23:23:46 +0000,100
7b810a4957a1ad7c67cf5e9646c7ff5d,B07GWFC8HJ,Bath & Shower," Aveeno Nourish+ Moisturize Gentle Hydrating Conditioner, 10.5 fl. oz ","Aveeno Nourish+ Moisturize Conditioner helps nourish hair in just three washes. For dry, damaged hair, this nourishing conditioner is made with Nourishing Wheat Complex, which is a blend of wheat protein and wheat germ oil that targets and fortifies the weakest part of the hair to restore strength, softness, and shine. Just three uses help repair dry, damaged hair, and using the conditioner as part of a complete Nourish+ regimen* helps protect hair, resulting in up to 95 percent less breakage. *Nourish+ shampoo and conditioner system",2270,5,2019-10-30 15:15:14 +0000,100
c566314d72d06fd7bdf78cf956d4ea0a,B0000537HB,Skin Care," Natural Ice Lip Protectant/Sunscreen Sport Spf 30, 0.16-Ounce Tubes (Pack Of 12) ","Natural Ice Sport - SPF 15 lip balm in Pack of 12 (4.5g each), Sport Flavor",2231,5,2019-10-31 17:21:50 +0000,9
3e16261493c1ca1e657ebaaab00b70ff,B01G8ZTUXS,Skin Care, Deve Herbes Pure Melissa Essential Oil (Melissa officinalis) Therapeutic Grade Steam Distilled 15ml ,Deve Herbes pure melissa essential oil 15ml (melissa officinalis) 100% natural therapeutic grade steam distilled.,449,4,2019-10-31 03:24:08 +0000,800
dbb382db2e668a2cc77cc0ec08a8b508,B074QNLQG9,Skin Care, Aloe Vera Face Wash ,"VS-YOG Aloe vera facewash, a herbal formulation that gently removes impurities and prevents pimples and acne. It acts as a moisturizer and treats sunburn. It also effective in lessens the visibility of stretch marks and aging.",90,1,2019-10-31 16:07:12 +0000,5
fb660604f2ea3715b420d4a9b8343205,B01G5F7O1Q,Grocery & Gourmet Foods, Independence day gift ideas - 9 Chocolate Gift Box - Patriotic gifting ideas ,"This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused.",695,5,2019-10-30 22:55:52 +0000,100
40d475427662d29e7a7d10e4ed404dbf,B07WQZ21XJ,Skin Care, BeautyNeeds GUJHUI Ingrown Toe Nail Correction Sticker 10Pcs/Box Ingrown Toe Nail Correction Sticker Paronychia Foot Care Treatment ,"Item Type: Nail Treatment , , Ingredient: Reduce Pain, Easy to Use, Fast Effect NET WT: 10Pcs/Box Quantity: 10Pcs/Box . Package include: 1 piece",581,5,2019-10-28 20:04:59 +0000,1
84ccd0c2338c3007780f5f6ba16bdc4d,B06Y15P2NW,Grocery & Gourmet Foods," Bogatchi Birthday Chocolates Gift for Girl, Amusing, Dark Chocolates, Love Chocolates, Premium Chocolates, 260 G ","Bogatchi birthday special chocolate. Luxurious, delicious dark chocolates, real treat for true chocolate lovers. Bogatchi chocolates are made up of fine quality cocoa power and rich cocoa butter. Birthday chocolates for girl friend, birthday chocolates for boyfriend, birthday chocolates for wife, birthday chocolates for husband, birthday chocolates for him, birthday chocolates for her",769,1,2019-10-30 23:29:44 +0000,4
e3912a9e4280a10f29854a3f72a3ec18,B07JMNLXV6,Skin Care, Khadi Pure Herbal Sandalwood Face Pack - 50g ,"Khadi Pure Gramodyog Herbal Sandalwood Face Pack helps to draws out the excessive heat and keeps the skin clean and pure natural and soft. Its anti-septic qualities will keep your skin healthy. It will brighten dull, lack luster skin and give it a radiant look. Ingredients: Fuller'S Earth, Sandal Wood Powder, Ocimumm, Basilacum, Neem, Wild Curcuma Aromatica, Salish, Curcuma Zedo, Aria Rose, Symplocus Racemosacontains No Artificial Colourants. Applicare: Take 5 gms of Khadi face pack and mix it with rose water, plain water or milk. Apply a thin layer all over your face, neck, shoulders and chest area. Leave on at least for roughly 10-15 minutes. Splash with water and then gently scrub to exfoliate. Rinse off. Contents: 50g Pack.",125,4,2019-10-29 20:25:10 +0000,20
b043085a54a8547a5a29da0c8b632b38,B01GK0LWPU,Grocery & Gourmet Foods, Fathers day ideas - 6 Chocolate Gift Box - Fathers day gift ideas from baby ,"This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused.",595,1,2019-10-31 00:08:39 +0000,80
a343ec85f4be278833279920f302c50f,B07DQNNRTC,Hair Care, Camilla Amla Powder - 100gm (Pack Of 6) ,Our Natural Amla Powder is an excellent remedy for conditioning and strengthening hair by promoting luxuriant hair growth. It is a powerful dirt buster and act as an astringent for hair. Amla Powder is prepared from the extracts of hand-picked herbs without using any additives or preservatives.,290,5,2019-10-28 15:14:58 +0000,100
cc4bc9d9cbce124069055cb592e385d0,B07VJ8NLJW,Skin Care, World Beautys New ARSYCHLL Lazy Lightening Cream Skin Care Anti Aging Wrinkle Firming Skin Care Moisturizing/Concealer/Whitening Face Cream ,"Brand Name: ARSYCHLL Use: Face Item Type: Cream Ingredient: purslane extract, with a wedge Sealand, hyaluronic acid, shea butter Model Number: ARSYCHLL Lazy Lightening Cream Feature: Whitening Gender: Female NET WT: 60g Use: Face Item Type: Cream NET WT: 60g",1728,5,2019-10-28 22:01:41 +0000,100
d19897b26e1ddd4371c05808427005f9,B01KYQA5UO,Hair Care," Philosophy Living Grace Shampoo, Bath & Shower Gel 480ml by philosophy ","Philosophy Living Grace Shampoo, Bath & Shower Gel 480ml by philosophy",5909,5,2019-10-28 23:07:34 +0000,400
a71f34e226d1730cbb2e4d22d8535994,B06XT2WVVF,Skin Care, White Sage Soap (100grams Bar) by Kamini ,white sage soap one bar of 100 grams,3317,5,2019-10-30 22:42:20 +0000,50
c7f3b2168682f6793db25dbf2bec53fc,B0723GF8BR,Skin Care, Loofah Sponge Scrubber Bath Sponge Strong Wash Towel Bath Glove Hand Towels N ,"Ships from Hong Kong. This sponge allows you to gently cleanse those hard to reach areas when in the shower or bath. The soft sponge give your skin a refreshing and effective cleaning. The sponge is great for cleaning your back. Rich foam, soft and comfortable, thoroughly clean the dirt and grease, let you take a shower is more comfortable.",3948,5,2019-10-29 05:16:46 +0000,200
efaca51ba2531560edd0621b0984d88f,B07VJBBQ39,Skin Care, World Beautys New Bamboo Charcoal Dual Color Oil Absorbent Paper Face Cleanser Deep Black Head Remover Acne Treatment Beauty Oil Absorbing Sheets ,"Gender: Female Use: Cheeks Formulation: Cream Type: Wrapped Mask Feature: Moisturizing,Depth Replenishment NET WT: 30ml Model Number: MYQ Ingredient: Shea Butter Country/Region of Manufacture: China Certification: GZZZ GZZZ: YGZWBZ Item Type: Treatment & Mask Item Type: Treatment & Mask Unit Type: lot (2 pieces/lot) Package Weight: 0.2kg (0.44lb.) Package Size: 10cm x 10cm x 10cm (3.94in x 3.94in x 3.94in)",1098,5,2019-10-30 20:27:56 +0000,22
8967886c0a2064a95caa0e4776a16586,B01J5A7OIG,Grocery & Gourmet Foods," DeArco Chocolatier Chocolate Gift Box, Dark Chocolates, Premium Chocolates, Rakhi with Chocolates (Colorful Kundan Rakhi), Tripler Gout, French Luxury, 18 Pieces ","Divine aroma of cinnamon, caramel and rosemary comes while you eat chocolate. This box contains luxurious 18 chocolates. Cashew cream & cinnamon in 30% dark chocolate, caramel in 50% dark chocolate and rosemary in 50% dark chocolate. Get free rakhi beautiful colourful kundan rakhi worth rs 219",2499,5,2019-10-30 08:25:53 +0000,5
a8825df05420fd353bce97865ab0e48d,B06VT8XXF2,Grocery & Gourmet Foods," CHOCOCRAFT, valentines gifts, 12 Chocolate Gift Box, best chocolate gift for valentine ","This Chocolate Gift Box contains delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. These are packed in a beautiful wooden box especially designed for an elegant presentation. The sturdy box can be reused. The best gift for Valentine's day. Lots of options for box design & chocolate design. ChocoCraft is the manufacturer of customised chocolates specialise in making printed chocolates. We offer gifting solutions for corporates and personal occasions.",795,4,2019-10-30 23:57:27 +0000,10
4365399e9d063915265c9e4359273103,B07RFQFZPR,Bath & Shower, Shreeji l Adjustable Safe Soft Bathing Baby Shower Cap Wash Hair For Children Baby Eye Ear Protector Leaves Shape Shampoo 1 Pic(Multicolour) ,"This innovatively designed shower cap prevents soap and water from entering your babies eyes, when washing hair No need to close your eyes . it will Make the shampoo a funny experience for the kids. When washing, it can prevent the clogging breathing, Comfortable and flexible for time-and-time again use.To prevent the shampoo & water touches the baby's face. it Protects your baby or toddler`s eyes from shampoo and water.When wash your baby`s hair, water will not run to the baby`s face. Apart from being a useful baby bathing accessory, it also excites the baby like a toy. Adds fun to your baby bathing. Its so lightweight that your baby won't even feel she is wearing it. The material is soft and flexible. Its fit for age group 1-3 Years. The size is adjustable through buttons. It's washable and reusable. Also makes a very nice and unique gift to someone baby.",199,4,2019-10-28 15:53:49 +0000,1
